Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
11,88.2,1.66,56.02,-1.87,3.53,-0.13,32.18,2.13,28.65,1.11,1.0,9,-0.068743931085206,0.94,0.08147108727992944,0.06941101,-0.73538554,-0.6800000000000042,0.15754823,-0.2105713182675841,-0.3602725547254684,-0.48,2.266287753664836
12,89.83,1.63,52.64,-3.38,5.01,-0.12,37.19,3.53,32.18,1.41,1.0,9,-0.1903361672116071,-0.16,0.0021248424686302354,0.04617561,-0.29795507,-0.46666666666666,-0.10077581,0.0706972529027737,0.0234929419997295,-0.13,1.7070933912107014
13,91.71,1.87,48.57,-4.07,5.95,-0.34,43.14,5.01,37.19,1.48,1.0,9,-0.0592047506498981,-1.46,0.005155112366145868,0.03226727,0.20939396,-0.026666666666667,-0.06931971,0.1689609747453872,-0.1230090065170358,-0.12,1.230231591226905
14,93.32,1.62,44.39,-4.18,5.79,-0.32,48.93,5.95,43.14,0.94,1.0,9,-0.0981991396405279,2.99,0.009840117603710516,0.033491466,-0.6658823,-0.46666666666666,-0.046802714,0.020670174179186,-0.0757221212289428,-0.34,1.116442136218205
16,93.7,0.19,39.02,-2.69,2.88,-0.15,54.69,5.79,48.93,-0.16,2.0,9,-0.005862793044571,-0.13,-0.0645021663582948,0.06725484,-0.8700414,-0.0780000000000011,-0.09367585,-0.0503883830284209,0.1958671681624108,-0.32,4.249242835871454
17,93.93,0.22,33.37,-5.65,5.87,-0.16,60.55,2.88,54.69,-1.46,1.0,9,0.2399656329563261,-0.45,0.043767403416765494,0.019095987,-0.6621015,-0.7866666666666696,-0.0886673,0.1346103312725248,-0.2986881831293448,-0.15,0.3025263024479836
18,94.19,0.27,27.9,-5.47,5.74,0.22,66.3,5.87,60.55,2.99,1.0,9,-0.1770499026263637,-1.46,0.35295377649303644,0.07393746,-0.19547483,-0.0440000000000001,-0.093039855,0.5911416559316494,0.2273356581772775,-0.16,-0.4305808250618623
19,94.44,0.25,22.85,-5.04,5.3,-0.01,71.59,5.74,66.3,-0.13,1.0,9,-0.3869583525844899,-1.01,0.2706569066123709,0.032007214,0.008973956,-0.150000000000002,-0.37073362,-0.1196620643423372,0.0310739226730641,0.22,-1.0937802786124955
20,94.61,0.16,19.18,-3.67,3.84,-0.12,75.43,5.3,71.59,-0.45,1.0,9,-0.4117747030838322,-0.4600000000000001,0.06540915116836585,0.047847066,0.08263163,1.837500000000014,-0.27563137,-0.1787091756583137,0.1568159194746232,-0.01,-0.7924747679003743
21,94.7,0.09,16.45,-2.73,2.82,-0.53,78.25,3.84,75.43,-1.46,1.0,9,-0.179189042443135,-0.7900000000000001,0.16991260468002556,0.04820772,0.08900241,-0.2475000000000018,-0.29082412,-0.2219792154556486,0.3492887174912216,-0.12,-0.5819736576768372
22,94.87,0.17,14.25,-2.2,2.37,0.08,80.61,2.82,78.25,-1.01,1.0,9,0.0424229909779695,-1.08,0.5691361775930135,0.056978095,0.28557026,0.6633333333333417,-0.075359136,-0.2947532582862365,-0.0514895578546117,-0.53,-0.4891055208135121
23,94.92,0.05,12.73,-1.53,1.58,0.94,82.19,2.37,80.61,-0.46,1.0,9,-0.0265450102051523,-0.47,0.16618613213156846,0.07972157,0.26702452,0.6633333333333417,0.39964232,0.1186006295796872,0.4079267478941875,0.08,-0.3260703472090082
24,95.16,0.25,12.47,-0.26,0.5,1.45,82.69,1.58,82.19,-0.79,1.0,9,0.0803662396448986,0.45,0.22588212562137872,0.08163418,0.20730881,0.053333333333334,1.2090914,0.019659513212828,0.1262923941121933,0.94,0.6652728764415203
25,95.3,0.13,12.57,0.1,0.04,1.77,82.73,0.5,82.69,-1.08,1.0,9,0.3536557769800747,-0.8400000000000001,0.11120422172175971,0.08302057,0.088749856,0.1316135712010185,0.34585732,-0.0145712624885888,0.1934525355371167,1.45,1.0222976335461351
4,54.81,0.0,42.26,-4.57,4.57,2.18,12.55,4.12,7.98,0.0,-21.0,10,0.0301347657441455,-1.54,0.1043371715095422,0.04108267,-0.23054112,0.7859999999999921,0.34668347,-0.0429240074586956,0.3093690450066363,1.77,1.77
5,54.97,0.16,38.69,-3.57,3.73,-0.09,16.28,4.57,12.55,0.45,1.0,10,-0.2382380288820063,-0.95,0.079591209076358,0.062381666,-0.13920522,-0.2019999999999987,-0.02264762,-0.0430462658706161,0.4533347397775793,2.18,2.18
6,55.0,0.03,36.54,-2.15,2.19,-1.01,18.47,3.73,16.28,-0.84,1.0,10,-0.0233457477945644,-0.15,0.19587973282715135,0.056618374,0.20573144,-0.0780000000000011,-0.15965362,-0.0246184551811708,1.1604777753148754,-0.09,2.328332061759281
7,55.02,0.02,35.31,-1.22,1.24,0.4,19.71,2.19,18.47,-1.54,1.0,10,-0.2139744248302975,-0.02,0.2545926428300732,0.06136093,0.046653964,-0.0178485717319743,-0.008094683,0.261389281176362,-0.0456338173594297,-1.01,2.686561888360663
8,55.18,0.16,34.38,-0.94,1.09,1.35,20.8,1.24,19.71,-0.95,1.0,10,-0.0288841410879935,0.12,0.21629303860275162,0.06836681,0.28262165,1.9739999999999909,0.22207993,0.0609134270375037,-0.3258230317223258,0.4,2.722638558827228
9,55.28,0.1,33.41,-0.97,1.07,2.59,21.87,1.09,20.8,-0.15,1.0,10,-0.0110447842672678,0.22,0.23377780468878537,0.09114839,0.17948982,1.437999999999999,1.0940433,0.1447100367612805,0.0492250150840697,1.35,2.7041658055741697
10,55.33,0.05,32.27,-1.14,1.19,1.01,23.06,1.07,21.87,-0.02,1.0,10,-0.0467490133175511,0.42,0.21870072989136372,0.09351137,0.4303317,1.437999999999999,-0.012642086,0.125136445052631,0.9694126629779486,2.59,2.616293563966864
11,55.36,0.03,30.89,-1.38,1.41,-0.16,24.46,1.19,23.06,0.12,1.0,10,-0.0184252285308833,0.4899999999999999,0.053047982422546325,0.09374748,-0.118232615,-5.365124152505589e-19,-0.039322376,0.0941587062474539,1.4110320551707556,1.01,2.4627335703267352
12,55.39,0.03,29.1,-1.79,1.82,2.47,26.29,1.41,24.46,0.22,1.0,10,-0.2048134125422825,0.29,0.0878742162195395,0.09066485,-0.21700302,-0.05169321439949,-0.01069361,0.0675115259131601,0.8043218673661545,-0.16,2.164966592977027
13,55.49,0.1,26.89,-2.21,2.31,2.76,28.6,1.82,26.29,0.42,1.0,10,-0.063022581944528,0.04,0.1304374167632952,0.08627662,-0.11471006,-0.2019999999999987,0.09225568,0.0423835706223329,0.5147782978721493,2.47,1.7204713727112262
14,55.58,0.09,24.38,-2.51,2.6,1.34,31.2,2.31,28.6,0.49,1.0,10,-0.1506344313189285,-0.51,0.12575386832457705,0.08326562,-0.16610585,-0.2019999999999987,0.15461913,0.0738524153215806,1.3427722583165738,2.76,1.2519790699458573
15,55.61,0.03,21.76,-2.62,2.65,2.01,33.85,2.6,31.2,0.29,1.0,10,-0.2798224397986096,-0.27,0.14068869861359531,0.08046931,-0.16610585,-0.4674999999999927,0.1185171,0.1285656951248896,1.1873280655138094,1.34,0.7975650512985878
16,55.61,0.0,19.62,-2.14,2.14,1.3,35.99,2.65,33.85,0.04,1.0,10,-0.115469147367288,0.08,0.15015663678535393,0.08472231,-0.28841522,-0.150000000000002,0.045188487,0.185848351586101,0.4943121375410442,2.01,0.8216837032711419
17,55.63,0.02,17.77,-1.85,1.86,-2.14,37.86,2.14,35.99,-0.51,1.0,10,-0.1081509161595462,-0.08,0.20440316819623613,0.07339437,-0.110251926,-0.1033333333333335,-0.047487766,0.0162391643943195,1.2994508996618344,1.3,0.6584010748321165
18,56.14,0.51,16.34,-1.44,1.95,-0.08,39.8,1.86,37.86,-0.27,1.0,10,-0.0668984589693975,-0.06,0.24880374404252123,0.082142666,-0.07510313,-0.1033333333333335,-0.031730592,0.1979816085089809,0.5944733879317528,-2.14,0.0908356648478655
19,56.94,0.8,15.26,-1.08,1.87,0.82,41.68,1.95,39.8,0.08,1.0,10,-0.1185992819018813,0.05,0.2514106436241157,0.09209162,0.14066428,0.1899999999999983,-0.03619033,0.3178767781122772,-1.1193801762352755,-0.08,-0.2374413897780741
20,58.16,1.22,14.67,-0.59,1.81,-0.03,43.49,1.87,41.68,-0.08,1.0,10,-0.1174836403865648,0.15,0.2600156757657056,0.09098071,-0.049366537,-0.3224999999999967,-0.026777953,0.3132004272460293,0.1369835914009754,0.82,-0.3735362838280411
21,60.14,1.98,14.79,0.12,1.86,-0.87,45.35,1.81,43.49,-0.06,1.0,10,-0.1323780915374373,-0.26,0.1816054661674806,0.09252322,-0.049366537,0.3133333333333326,0.12720433,0.2857338225252718,0.3324302807829999,-0.03,-0.3838549657017439
22,61.32,1.18,13.97,-0.82,2.01,0.51,47.35,1.86,45.35,0.05,1.0,10,-0.068888885717139,-0.48,0.16564559933401243,0.090753734,-0.3737245,-0.3224999999999967,0.20152129,0.3218918414008115,-0.1886617971730172,-0.87,-0.414811011322852
23,63.42,2.1,14.32,0.35,1.74,0.87,49.1,2.01,47.35,0.15,1.0,10,-0.1286880670435944,-0.13,0.18767872567502727,0.09792726,-0.020842204,0.3133333333333326,0.24131143,0.2692155262501913,-0.5649810169805405,0.51,-0.3590901292048571
24,68.37,4.96,18.01,3.69,1.27,0.4,50.37,1.74,49.1,-0.26,1.0,10,0.0377051640698495,-0.12,0.21754961423683689,0.10295367,0.56230015,1.0280000000000125,0.251395,0.0040727436225282,0.3316770965242461,0.87,1.215676971729654
25,76.47,8.1,24.96,6.96,1.14,0.68,51.51,1.27,50.37,-0.48,1.0,10,0.2936064396978541,-0.34,0.20717216163587981,0.11557759,1.1575556,1.867500000000003,0.43783718,0.1150468746713344,0.4065238256336353,0.4,2.198049803715742
26,87.58,11.1,35.05,10.08,1.02,1.02,52.53,1.14,51.51,-0.13,1.0,10,-0.0323762074130439,-0.32,0.17044126085840297,0.14397454,1.355492,2.7100000000000253,0.5444332,0.7715578617732448,0.240828520802801,0.68,2.720362435019849
27,100.12,12.55,46.91,11.86,0.69,2.25,53.22,1.02,52.53,-0.12,1.0,10,1.0819507119526943,-0.15,0.21813134863919784,0.15695764,1.7175485,2.7100000000000253,0.5822421,0.9488115094301706,0.3356474009146941,1.02,3.04361056469296
28,112.75,12.63,59.17,12.26,0.37,1.81,53.58,0.69,53.22,-0.34,1.0,10,1.1745141767633684,-0.16,0.20819169974552482,0.15444393,-0.2793424,0.8550000000000094,0.4353936,0.9616474426376684,0.8493110679932858,2.25,3.219387022125862
29,124.83,12.08,71.04,11.87,0.21,1.47,53.8,0.37,53.58,-0.32,1.0,10,1.0456956261713288,0.22,0.1240932127166779,0.15323834,-0.5922695,-0.7433333333333385,-0.0057426095,0.982523489405294,1.0734801759524113,1.81,3.2930413984713662
30,138.14,13.31,84.29,13.26,0.05,-0.06,53.85,0.21,53.8,-0.15,1.0,10,1.1948714172696238,-0.01,0.09443700137776853,0.16629308,0.40130824,0.1340000000000003,-0.259151,1.082454240229977,0.7744281359626608,1.47,3.347670994961443
4,124.06,0.3,120.04,-1.29,1.59,-0.87,4.02,1.37,2.43,0.0,-26.0,11,0.2395722205562648,-0.12,0.07711211144774595,0.067494795,1.0006009,1.2424999999999795,-0.3478346,0.1659721153322792,0.2114786101087934,-0.06,-0.06
5,124.55,0.49,118.95,-1.09,1.58,0.22,5.6,1.59,4.02,0.22,1.0,11,0.0025991244581574,-0.53,0.023388187936955736,0.07446921,1.6177942,1.7339999999999929,-0.096353054,0.1909859987985513,0.0582440930009106,-0.87,-0.87
6,124.71,0.16,117.65,-1.3,1.46,0.46,7.06,1.58,5.6,-0.01,1.0,11,0.0394207571773563,0.08,0.2727955778140941,0.06908074,0.9262742,0.9706658075601248,0.031864777,0.1718180461111118,-0.175074751351308,0.22,3.0632704430401456
7,124.78,0.07,116.79,-0.86,0.94,-3.37,8.0,1.46,7.06,-0.12,1.0,11,0.9683869651932612,0.94,-0.19885792372212346,0.073156565,-0.20954946,-0.5,-0.0018465221,0.213041287257893,-0.0540643489309065,0.46,3.179474597734756
8,124.95,0.17,115.93,-0.85,1.02,-1.71,9.02,0.94,8.0,-0.53,1.0,11,1.1325696526786813,1.45,0.0889906917347953,0.06214894,1.8257188,2.193333333333368,-0.010976434,0.1824735502004117,0.2082345546546333,-3.37,3.1609444117167325
9,125.08,0.13,114.1,-1.83,1.96,2.15,10.98,1.02,9.02,0.08,1.0,11,0.3625582556025321,1.77,-0.11388595534016639,0.06615996,1.5434669,1.7339999999999929,-0.017166942,0.1210548222801847,-1.6004861628276623,-1.71,2.946737566241286
10,125.2,0.12,110.81,-3.29,3.41,0.84,14.39,1.96,10.98,0.94,1.0,11,-0.039947686050016,2.18,-0.13509501292885126,0.05668969,0.6474574,1.241999999999986,-0.12349038,0.3340932993038862,-0.3834110135439221,2.15,2.607638096431344
11,125.24,0.04,105.67,-5.14,5.18,-0.98,19.57,3.41,14.39,1.45,1.0,11,0.7505342398664198,-0.09,-0.09843953234878199,0.037838694,1.3491439,1.5566666666666389,-0.34708965,0.3202740295793504,1.073319804305262,0.84,2.1768670471095213
12,125.27,0.03,98.35,-7.32,7.36,0.11,26.93,5.18,19.57,1.77,1.0,11,0.8422326228631813,-1.01,-0.19633560839594472,0.025158655,1.0224792,0.7839999999999941,-0.18301791,0.2757387774978909,0.6884131693708063,-0.98,1.6145085095072975
13,125.36,0.09,91.18,-7.17,7.26,0.75,34.19,7.36,26.93,2.18,1.0,11,0.4387680611133096,0.4,-0.24449790175778646,0.032256994,-1.3976129,-0.2350000000000037,-0.00946039,0.2963360888567607,-0.50062396383421,0.11,1.5939459962775566
14,125.38,0.01,84.94,-6.24,6.25,1.98,40.44,7.26,34.19,-0.09,1.0,11,0.7730532170560985,1.35,-0.2767238982433571,0.0065167695,-0.09737049,1.0299999999999818,-0.13082081,0.2033053185909196,0.0051490102190216,0.75,1.8096607445462447
15,125.41,0.03,78.31,-6.63,6.66,1.34,47.1,6.25,40.44,-1.01,1.0,11,0.6859275810569047,2.59,-0.6105009212976892,0.004590161,0.53595495,0.3400000000000021,-0.05435039,0.10138925707558,0.3502362831161778,1.98,1.643852406201911
16,125.46,0.06,70.36,-7.95,8.0,-1.37,55.1,6.66,47.1,0.4,1.0,11,-0.458136226489682,1.01,-0.0830079551313709,-0.010044754,0.05483587,0.1833333333333347,-0.2974992,0.4269612094639527,1.3266697532269556,1.34,1.165738065283913
17,125.52,0.06,59.83,-10.53,10.59,-0.19,65.69,8.0,55.1,1.35,1.0,11,-0.1205976021240293,-0.16,0.5766000462470734,-0.021032019,-0.4674293,-0.413333333333334,-0.30213663,1.0174889184484486,0.7069555169451402,-1.37,0.1152326200993797
18,125.53,0.01,48.24,-11.59,11.6,0.96,77.29,10.59,65.69,2.59,1.0,11,0.1768027254481859,2.47,-0.22860192673675148,-0.0067340937,0.42471206,0.5033333333333306,0.2588654,1.6166714979167964,-1.0545663517594832,-0.19,-0.8549244269849449
19,125.53,0.0,36.8,-11.44,11.44,-0.42,88.73,11.6,77.29,1.01,1.0,11,-0.0412069155528313,2.76,0.07001601476967134,-0.027880915,0.351173,0.5033333333333306,-0.35116708,1.055854739178058,0.2622087766080662,0.96,-2.120422378575644
20,125.56,0.03,22.91,-13.89,13.91,0.06,102.64,11.44,88.73,-0.16,1.0,11,-0.2019745675910078,1.34,-0.02441311485182672,-0.04278854,0.19512257,0.3999999999999993,-0.16489589,0.9813516533351234,0.574015402047347,-0.42,-2.870657297264116
21,127.2,1.65,7.89,-15.02,16.67,0.09,119.31,13.91,102.64,2.47,1.0,11,-0.0294711035632431,2.01,0.16480019665463935,-0.02564761,0.35000455,0.3999999999999993,-0.30287677,0.141520464254809,-0.2711781652005793,0.06,-3.4109272176082555
4,98.73,7.77,76.55,-0.05,7.82,-0.34,22.18,6.48,14.36,0.0,-17.0,12,0.3272195768855215,1.3,0.07764930852818701,0.018133193,0.9084937,0.8500000000000123,-0.4450208,-0.2294883220625521,-0.1263635992663991,0.09,0.09
5,107.23,8.5,75.22,-1.33,9.83,-0.56,32.01,7.82,22.18,1.34,1.0,12,0.4204978533925073,-2.14,-0.11367743636424767,0.010672171,1.3708906,1.6849999999999676,-0.57047796,0.055694707910034,-0.322703895856218,-0.34,-0.34
6,117.2,9.97,74.06,-1.16,11.13,-0.41,43.14,9.83,32.01,2.01,1.0,12,0.4345734603478083,-0.08,-0.24770865777777368,0.009834178,1.338137,1.6849999999999676,-0.53891677,0.1647288022192995,-0.392184502780518,-0.56,0.0316105452919406
7,126.21,9.01,74.07,0.01,8.99,-0.56,52.14,11.13,43.14,1.3,1.0,12,0.3139962539314658,0.82,-0.3507329773425608,0.02266603,0.89255077,1.6849999999999676,-0.4827315,0.0726087696536254,-0.2707845373015487,-0.41,0.7423371179746283
8,136.43,10.22,75.38,1.31,8.91,-0.08,61.05,8.99,52.14,-2.14,1.0,12,0.8107205334692645,-0.03,-0.5636511409800149,-0.003699718,-0.0004061898,0.0133333333333335,-0.44414592,-0.4535208685283166,-0.2446225398196665,-0.56,0.7667547686947781
9,146.81,10.38,76.04,0.65,9.73,-0.39,70.77,8.91,61.05,-0.08,1.0,12,0.535836401169045,-0.8699999999999999,-0.35381646292493013,0.0013213158,-0.62214214,-0.4759999999999991,-0.5917352,-0.1904878948399342,-0.0301143513786084,-0.08,0.5177810513004732
10,158.84,12.03,78.37,2.33,9.7,-0.68,80.47,9.73,70.77,0.82,1.0,12,0.4995791784393085,0.51,-0.14741236831333354,0.012823161,0.22602502,0.3400000000000021,-0.2982122,-0.1205033252097834,0.4123499679647929,-0.39,0.536697255729868
11,170.76,11.92,81.46,3.09,8.83,-0.04,89.31,9.7,80.47,-0.03,1.0,12,0.2989513796515498,0.87,-0.06917030085144316,0.0091984235,0.24841036,0.5799999999999963,0.044499606,-0.1735070062805604,-0.2422269107924204,-0.68,0.8718173131083312
12,184.27,13.51,85.62,4.16,9.35,-0.04,98.65,8.83,89.31,-0.87,1.0,12,0.2452681852906553,0.4,-0.13814457316847417,-0.0011187457,-2.155064,-1.6233333333333135,0.12406112,-0.0685479876807036,0.0466880545481592,-0.04,0.7522163807269001
13,203.3,19.02,94.43,8.81,10.22,-0.45,108.87,9.35,98.65,0.51,1.0,12,0.0069281434562096,0.68,0.09128275093945987,0.022628475,-1.0825299,-0.6999999999999951,0.04651934,0.5846709093046187,-0.0070189344747781,-0.04,0.5181046509028745
14,223.26,19.97,103.77,9.35,10.62,0.2,119.49,10.22,108.87,0.87,1.0,12,0.3084963809932992,1.02,0.20262594577047263,0.024072245,1.7504287,2.7033333333333625,0.39816964,0.4508838586789196,-0.4077595531818117,-0.45,0.5190035042360844
15,243.48,20.22,112.69,8.92,11.3,0.63,130.79,10.62,119.49,0.4,1.0,12,-1.4786356128200286,2.25,-0.01796317590391075,0.008018386,0.38891608,0.3133333333333326,0.7933568,0.4638254294542733,-0.2535575127369233,0.2,0.4307194160815727
16,264.79,21.31,121.69,9.0,12.32,0.4,143.1,11.3,130.79,0.68,1.0,12,-0.8017960139808156,1.81,0.15906702450383525,0.004406359,-0.54649687,-0.1675000000000011,1.3052716,0.0476109573159377,-0.1625611402499321,0.63,0.2273912904706038
17,286.2,21.41,128.54,6.85,14.56,2.14,157.66,12.32,143.1,1.02,1.0,12,0.6361362687304922,1.47,-0.2371576562462572,-0.00933006,0.014241038,0.6166666666666714,1.8999686,-0.229911934912836,0.5005701270885905,0.4,-0.3058501329465607
18,307.4,21.19,133.36,4.82,16.37,1.2,174.04,14.56,157.66,2.25,1.0,12,0.3782561559585766,-0.06,-0.6391990853561886,0.0033789426,0.33149782,0.2933333333333298,1.0023077,0.571896326530434,0.1674647199897474,2.14,-0.7244927346038208
19,328.25,20.85,136.37,3.01,17.84,-0.94,191.88,16.37,174.04,1.81,1.0,12,-0.9921810657318834,-0.8699999999999999,-0.49280608120495645,-0.008350955,1.3968548,1.37,-0.23076266,0.2139545118727838,1.176134327453051,1.2,-0.7907008420486379
20,348.92,20.67,139.26,2.89,17.78,-0.58,209.66,17.84,191.88,1.47,1.0,12,-0.5280900769125565,0.22,-0.48755496599755804,-0.014068209,1.1034747,1.37,-0.39919558,0.1562435640584979,0.7379204178841875,-0.94,-0.7508881023794034
21,369.13,20.21,142.56,3.3,16.91,0.3,226.57,17.78,209.66,-0.06,1.0,12,-0.06977778239621,0.4599999999999999,-0.19444566805668026,-0.04157895,-0.90574956,-0.730000000000008,-0.17313209,-0.1117348483829388,-0.2668281040635917,-0.58,-0.6667274914353364
22,387.81,18.68,144.1,1.55,17.13,-0.21,243.7,16.91,226.57,-0.87,1.0,12,0.3723336362317334,-3.37,-0.2585527991968567,-0.053847063,-0.012580523,-0.5333333333333425,0.07465958,-0.0653312871073282,-0.2214191941651686,0.3,-0.6294185893907813
23,404.43,16.62,143.14,-0.97,17.59,0.5,261.29,17.13,243.7,0.22,1.0,12,0.1022120158601458,-1.71,0.041965786268584125,-0.04178209,0.48206705,0.752,0.4102176,-0.0587679915583279,0.1993486202663317,-0.21,-0.6118059548251662
24,419.73,15.31,144.22,1.08,14.22,0.38,275.52,17.59,261.29,0.46,1.0,12,-0.2573189214864487,2.15,-0.07299385743043918,-0.036358573,-0.21793017,-0.4700000000000074,0.40174222,-0.0283189302995921,-0.316967302716803,0.5,0.0224035360007992
25,434.82,15.08,146.78,2.56,12.52,-0.85,288.03,14.22,275.52,-3.37,1.0,12,-0.2876761028801735,0.84,-0.13626224816141452,-0.059509628,0.10859999,0.1400000000000005,-0.0127005875,-0.2642673919835814,0.3898138676738876,0.38,0.4536977661098993
26,450.47,15.66,147.78,1.0,14.66,0.53,302.69,12.52,288.03,-1.71,1.0,12,0.3924062106112219,-0.98,0.1161920901988144,-0.05844044,0.05795354,0.0466666666666668,-0.024646379,0.1522414767712647,0.0245906627260549,-0.85,-0.0675829401445636
27,467.48,17.0,149.28,1.5,15.51,0.19,318.2,14.66,302.69,2.15,1.0,12,0.1623640321006744,0.11,-0.154798599067948,-0.0014895536,-0.29973617,-0.2266666666666672,0.09228757,0.0397210884443225,-0.7967222922130451,0.53,-0.2853605844104098
28,485.25,17.78,152.53,3.25,14.52,-0.17,332.72,15.51,318.2,0.84,1.0,12,0.0681373269672152,0.75,-0.29856800672389466,-0.02533334,-0.14059761,-0.2266666666666672,-0.13742106,-0.0468005451811719,-0.2960885874164465,0.19,-0.0360353049974458
29,503.98,18.73,156.62,4.1,14.63,-0.18,347.35,14.52,332.72,-0.98,1.0,12,-0.1279635610518844,1.98,-0.5991807070650799,-0.058297478,-0.3194681,-0.1999999999999996,-0.26171395,0.0608239233658722,-0.0038846720640003,-0.17,-0.0524892430687487
30,524.73,20.75,162.0,5.37,15.38,-0.03,362.73,14.63,347.35,0.11,1.0,12,-0.1250887074698865,1.34,0.20472629288160551,-0.038002033,-0.3782007,-0.6320000000000042,0.27778074,0.0190693044726643,-0.1565324713084236,-0.18,-0.2328241611742035
31,546.28,21.56,166.2,4.2,17.35,-0.13,380.08,15.38,362.73,0.75,1.0,12,-0.2751769112058701,-1.37,-0.1160899846036041,-0.026347434,-0.15747975,0.4833333333333338,-0.17794311,-0.0147401334959496,0.2719686321901007,-0.03,-0.5278270247099077
32,568.39,22.11,169.61,3.41,18.69,0.23,398.78,17.35,380.08,1.98,1.0,12,0.0022693319658827,-0.19,-0.23111830375334091,-0.008011235,-0.31996432,-0.3999999999999993,0.06505035,-0.0416562849138926,0.2447215329412299,-0.13,-0.5612193066516257
33,590.47,22.08,174.37,4.75,17.33,0.23,416.1,18.69,398.78,1.34,1.0,12,-0.0494952441679349,0.96,-0.199867986195788,-0.0143307615,-0.28855324,-0.3999999999999993,0.23177019,-0.1131417228480571,0.0415685283278168,0.23,-0.4869389686299686
34,612.15,21.68,178.92,4.55,17.13,-0.54,433.23,17.33,416.1,-1.37,1.0,12,0.3093291656854109,-0.42,-0.26391080397686284,-0.057345174,-0.0051507163,0.0199999999999996,-0.02362715,0.1143618144881046,-0.0599833586593638,0.23,-0.4505115665518598
35,633.8,21.65,182.48,3.56,18.09,0.35,451.32,17.13,433.23,-0.19,1.0,12,0.0781406340605879,0.06,0.19470981252559166,-0.04266533,-0.045396276,-0.456666666666665,0.47905105,0.0227082154566872,0.23628694637174,-0.54,-0.4604964917080177
36,654.97,21.16,185.98,3.5,17.66,0.27,468.98,18.09,451.32,0.96,1.0,12,-0.0549651480694857,0.09,-0.31900810820511094,-0.025343472,-0.39303112,-0.8233333333333371,0.25030825,-0.1317258856521604,-0.4147014876596614,0.35,-0.4245440124301785
37,674.5,19.54,187.8,1.82,17.72,-0.24,486.7,17.66,468.98,-0.42,1.0,12,-0.3240969524501305,-0.34,-0.20576769677277523,-0.05127977,0.13668312,0.3224999999999967,-0.21746995,0.0055747435798267,0.299790349831003,0.27,-0.3961405983731924
38,691.63,17.12,187.11,-0.69,17.81,-0.14,504.51,17.72,486.7,0.06,1.0,12,-0.1659740648172287,-0.56,-0.34734036975545873,-0.050062392,0.2850858,0.419999999999999,-0.10035212,0.0842672623800368,0.052941585719391,-0.24,-0.3692232477738059
39,705.46,13.84,183.48,-3.64,17.47,0.07,521.98,17.81,504.51,0.09,1.0,12,-0.133322384831626,-0.41,-0.2941193697481589,-0.057470024,0.29897967,0.497500000000002,0.059121758,0.0506333094210575,-0.1462180465130947,-0.14,-0.3344419407834922
40,716.54,11.07,177.64,-5.84,16.91,-0.22,538.89,17.47,521.98,-0.34,1.0,12,-0.5436568922920262,-0.56,-0.1546821238906637,-0.059613902,1.3496118,3.7399999999999416,-0.07795351,-0.0175663921826739,-0.0837288322216227,0.07,-0.3110606255717302
41,727.02,10.48,171.62,-6.02,16.5,0.15,555.4,16.91,538.89,-0.56,1.0,12,0.3390329797121625,-0.08,0.045501536441774425,-0.059549384,0.86930615,2.424999999999969,-0.017726965,0.0075761947905576,0.0295738766012662,-0.22,-0.3121822245365373
42,736.97,9.95,165.63,-5.99,15.94,0.37,571.34,16.5,555.4,-0.41,1.0,12,0.2956761731007228,-0.39,-0.010717769228708427,-0.058139965,-0.84791136,-2.132499999999989,-0.18907212,-0.0532894239867843,0.1751604817368156,0.15,-0.2016875148763393
43,746.7,9.73,159.5,-6.13,15.86,0.07,587.2,15.94,571.34,-0.56,1.0,12,0.3858914369484697,-0.68,-0.021408046113833658,-0.05826621,-0.5288339,-0.3333333333333368,-0.0033396296,0.022412769997841,0.2769254974878864,0.37,-0.2058128728064363
44,756.34,9.64,153.67,-5.83,15.47,-0.8,602.67,15.86,587.2,-0.08,1.0,12,0.3284733756922555,-0.0399999999999999,-0.09250445767194108,-0.05427726,0.21023054,0.3266666666666608,0.060109437,-0.1304666773675805,0.2096671868604301,0.07,-0.1413028710961357
45,766.63,10.29,149.17,-4.51,14.79,0.53,617.46,15.47,602.67,-0.39,1.0,12,-0.102687515948164,-0.0399999999999999,-0.007241617506774505,-0.056889124,0.025687756,-0.3333333333333368,0.042390525,-0.0588449567329277,-0.0055143465637327,-0.8,-0.0141455063907755
46,778.6,11.97,146.39,-2.78,14.75,0.21,632.21,14.79,617.46,-0.68,1.0,12,0.2057181863299747,-0.45,-0.07796634861815609,-0.057280242,0.23080933,0.5533333333333385,-0.091352016,-0.038554160467315,-0.2287512450286374,0.53,-0.0429931944549424
47,792.66,14.06,145.74,-0.65,14.71,-0.52,646.92,14.75,632.21,-0.04,1.0,12,0.1550163296434931,0.2,-0.09789329950714483,-0.04932846,0.09041112,0.3266666666666608,-0.059956808,-0.1722870921237401,0.1459750040164072,0.21,-0.0680892945797985
